Player,Team,POS,FPTS,ADP,ESPN ADP,Sleeper ADP,Tier
Emeka Egbuka,TB,WR,236.6,39.0,45.0,,5
Colston Loveland,CHI,TE,217.2,40.5,42.5,,2
Zay Flowers,BAL,WR,246.9,41.8,44.3,,4
Cam Skattebo,NYG,RB,215.9,42.0,45.1,,7
Bucky Irving,TB,RB,217.6,43.9,57.1,,6
Travis Etienne Jr.,NO,RB,218.9,44.3,41.4,,6
Jaylen Waddle,DEN,WR,242.0,44.7,52.2,,5
Garrett Wilson,NYJ,WR,254.2,46.4,37.2,,3
Drake Maye,NE,QB,322.6,47.1,47.3,,4
David Montgomery,HOU,RB,194.5,48.4,62.0,,7
Tyler Warren,IND,TE,217.7,49.7,52.1,,2
Davante Adams,LAR,WR,222.1,50.1,46.2,,6
Joe Burrow,CIN,QB,322.8,51.4,53.9,,4
D'Andre Swift,CHI,RB,227.4,52.6,52.6,,6
Luther Burden III,CHI,WR,228.7,53.7,75.6,,6
Quinshon Judkins,CLE,RB,204.4,53.9,49.3,,7
DJ Moore,BUF,WR,223.6,55.6,61.3,,6
Terry McLaurin,WAS,WR,221.7,56.2,61.1,,6
TreVeyon Henderson,NE,RB,196.3,57.2,78.3,,7
Sam LaPorta,DET,TE,186.9,58.8,73.7,,4
Jameson Williams,DET,WR,220.9,59.0,64.5,,6
Jalen Hurts,PHI,QB,327.9,60.0,54.6,,3
Bhayshul Tuten,JAX,RB,213.1,61.6,61.9,,7
Mike Evans,SF,WR,217.9,62.4,84.9,,7
Tucker Kraft,GB,TE,190.4,62.8,91.6,,3
Rome Odunze,CHI,WR,215.6,64.1,65.0,,7
Jadarian Price,SEA,RB,194.3,65.8,68.0,,7
Jayden Daniels,WAS,QB,325.6,66.6,53.0,,4
Carnell Tate,TEN,WR,231.7,67.0,77.2,,5
Kyle Pitts Sr.,ATL,TE,175.9,68.6,68.5,,4
Christian Watson,GB,WR,226.9,69.6,89.6,,6
Harold Fannin Jr.,CLE,TE,201.2,70.6,70.9,,3
Caleb Williams,CHI,QB,317.0,71.0,90.7,,4
Jaylen Warren,PIT,RB,174.1,71.8,88.0,,8
Parker Washington,JAX,WR,225.2,73.8,90.2,,6
Brian Thomas Jr.,JAX,WR,207.5,74.6,114.0,,8
DK Metcalf,PIT,WR,211.2,75.9,85.3,,7
Marvin Harrison Jr.,ARI,WR,212.4,76.6,79.2,,7
Dak Prescott,DAL,QB,311.1,77.5,72.4,,5
Chuba Hubbard,CAR,RB,165.0,78.1,108.3,,8
RJ Harvey,DEN,RB,143.4,79.3,126.1,,9
Courtland Sutton,DEN,WR,180.6,80.6,81.3,,9
Rhamondre Stevenson,NE,RB,188.9,80.7,79.3,,8
Justin Herbert,LAC,QB,308.6,82.1,87.0,,6
George Kittle,SF,TE,189.5,83.2,75.0,,3
Tony Pollard,TEN,RB,164.4,84.6,89.3,,8
Michael Wilson,ARI,WR,184.3,85.9,102.4,,9
Rico Dowdle,PIT,RB,185.6,86.5,95.3,,8
Dalton Kincaid,BUF,TE,158.1,87.7,130.9,,4
Travis Kelce,KC,TE,166.0,89.1,95.0,,4
Makai Lemon,PHI,WR,161.5,89.5,132.2,,10
J.K. Dobbins,DEN,RB,162.3,92.0,112.3,,8
Chris Godwin Jr.,TB,WR,200.4,93.1,122.6,,8
Jaxson Dart,NYG,QB,318.8,94.5,83.4,,4
Matthew Stafford,LAR,QB,298.9,95.3,92.5,,6
Jake Ferguson,DAL,TE,160.6,97.9,109.9,,4
Jordyn Tyson,NO,WR,145.3,98.0,168.1,,10
Alec Pierce,IND,WR,210.5,98.7,109.0,,8
Trevor Lawrence,JAX,QB,315.7,100.7,100.0,,5
Kyle Monangai,CHI,RB,158.9,101.1,124.0,,8
Blake Corum,LAR,RB,146.8,102.2,126.3,,8
Jordan Addison,MIN,WR,181.0,103.0,120.3,,9
Jonathon Brooks,CAR,RB,163.0,104.1,105.3,,8
Michael Pittman Jr.,PIT,WR,193.1,105.9,89.8,,8
Isaiah Likely,NYG,TE,157.4,107.6,122.8,,4
Stefon Diggs,WAS,WR,181.2,107.9,102.9,,9
Jayden Reed,GB,WR,174.8,109.6,139.2,,9
Patrick Mahomes,KC,QB,295.3,110.0,108.4,,6
Jordan Mason,MIN,RB,153.1,111.4,139.2,,8
Josh Downs,IND,WR,168.2,112.4,136.8,,9
Kenny Gainwell,TB,RB,173.2,113.4,101.6,,8
Quentin Johnston,LAC,WR,194.4,114.8,130.1,,8
Jacory Croskey-Merritt,WAS,RB,173.1,115.8,136.1,,8
Bo Nix,DEN,QB,308.3,116.5,102.1,,6
Brandon Aubrey,DAL,K,168.4,118.2,85.7,,1
Wan'Dale Robinson,TEN,WR,187.2,119.0,114.0,,8
Dallas Goedert,PHI,TE,156.5,120.3,104.0,,4
KC Concepcion,CLE,WR,156.0,121.8,146.7,,10
Eagles DST,PHI,DST,148.6,122.4,137.9,,1
Jakobi Meyers,JAX,WR,166.0,122.8,122.8,,9
Brock Purdy,SF,QB,304.9,123.3,110.3,,6
Aaron Jones Sr.,MIN,RB,140.0,125.1,114.4,,9
Matthew Golden,GB,WR,155.4,127.0,112.0,,10
Mark Andrews,BAL,TE,149.3,128.1,126.5,,5
Deebo Samuel Sr.,SF,WR,132.8,130.1,142.7,,10
Jared Goff,DET,QB,302.6,131.7,136.3,,6
Cameron Dicker,LAC,K,161.2,132.6,113.0,,1
Romeo Doubs,NE,WR,164.4,132.9,147.7,,9
Rachaad White,WAS,RB,151.6,133.0,125.5,,8
Ravens DST,BAL,DST,144.2,136.8,134.0,,1
De'Zhaun Stribling,SF,WR,175.9,137.3,139.9,,9
Oronde Gadsden,LAC,TE,108.2,138.1,170.2,,7
Xavier Worthy,KC,WR,161.6,139.3,130.3,,10
Chris Rodriguez Jr.,JAX,RB,112.5,140.4,164.6,,9
Jake Bates,DET,K,156.8,141.4,157.2,,1
Hunter Henry,NE,TE,146.2,141.6,152.6,,5
Baker Mayfield,TB,QB,297.0,143.3,146.0,,6
Khalil Shakir,BUF,WR,163.6,143.4,140.4,,9
Tyler Allgeier,ARI,RB,107.0,145.3,162.7,,10
Jalen Coker,CAR,WR,156.3,146.1,154.9,,10
Rashid Shaheed,SEA,WR,157.2,147.2,160.7,,10
Broncos DST,DEN,DST,139.2,147.2,99.3,,1
Zach Charbonnet,SEA,RB,107.4,149.2,152.8,,10
Ka'imi Fairbairn,HOU,K,151.8,150.2,125.1,,2
Jordan Love,GB,QB,297.0,150.7,155.4,,6
Brenton Strange,JAX,TE,156.5,152.2,167.6,,5
MarShawn Lloyd,GB,RB,190.1,157.8,126.3,,8
Steelers DST,PIT,DST,136.0,158.6,122.0,,2
Mike Washington Jr.,LV,RB,106.5,158.9,164.4,,10
Chase McLaughlin,TB,K,148.6,159.0,170.3,,2
Ja'Kobi Lane,BAL,WR,112.6,159.0,168.8,,11
Woody Marks,HOU,RB,117.8,160.3,151.9,,9
Kyler Murray,MIN,QB,298.8,161.6,137.9,,6
Sam Darnold,SEA,QB,255.8,163.0,162.4,,8
T.J. Hockenson,MIN,TE,127.4,164.9,150.9,,6
Tyjae Spears,TEN,RB,134.8,165.7,146.4,,9
Alvin Kamara,NO,RB,98.1,166.3,160.9,,10
Travis Hunter,JAX,WR,120.0,167.5,118.8,,11
Harrison Butker,KC,K,142.4,167.8,144.1,,2
Vikings DST,MIN,DST,131.0,169.0,169.0,,2
Brian Robinson,ATL,RB,94.0,169.1,167.8,,10
Jonah Coleman,DEN,RB,103.5,170.1,167.4,,10
Kenyon Sadiq,NYJ,TE,127.2,170.8,163.4,,6
Denzel Boston,CLE,WR,132.1,172.4,169.1,,10
Tyrone Tracy Jr.,NYG,RB,104.0,173.0,170.4,,10
Malik Washington,MIA,WR,161.5,175.5,170.1,,10
Cyrus Allen,KC,WR,110.8,176.3,169.8,,11
Tyler Loop,BAL,K,139.8,176.6,165.5,,2
Tank Bigsby,PHI,RB,98.0,178.1,169.7,,10
Texans DST,HOU,DST,126.6,179.4,92.3,,2
AJ Barner,SEA,TE,113.9,181.4,169.8,,7
Juwan Johnson,NO,TE,167.4,182.0,158.2,,4
Fernando Mendoza,LV,QB,119.2,183.6,168.4,,9
Jalen Nailor,LV,WR,125.2,184.7,171.1,,10
Jason Myers,SEA,K,135.4,185.4,116.0,,3
Tank Dell,HOU,WR,111.3,185.5,164.1,,11
Keaton Mitchell,LAC,RB,110.6,186.9,169.4,,10
Tyler Shough,NO,QB,298.8,187.3,152.5,,6
Dalton Schultz,HOU,TE,165.5,188.8,168.8,,4
Isiah Pacheco,DET,RB,113.6,188.8,158.9,,9
Chiefs DST,KC,DST,121.6,189.8,166.2,,2
Jerry Jeudy,CLE,WR,114.4,190.1,168.7,,11
Dylan Sampson,CLE,RB,107.7,191.4,169.1,,10
Chig Okonkwo,WAS,TE,143.5,192.2,170.2,,6
Omar Cooper Jr.,NYJ,WR,134.2,194.2,171.2,,10
Will Reichard,MIN,K,130.4,194.2,167.8,,3
Kaelon Black,SF,RB,59.5,196.9,170.4,,10
Caleb Douglas,MIA,WR,98.5,197.6,170.8,,11
Keenan Allen,IND,WR,152.8,197.8,165.4,,10
Cooper Kupp,SEA,WR,116.7,199.0,169.3,,11
Bills DST,BUF,DST,118.4,200.2,169.0,,3
Kayshon Boutte,HOU,WR,155.9,201.7,170.6,,10
Tre Tucker,LV,WR,144.9,202.8,169.3,,10
Chris Boswell,PIT,K,126.0,203.0,164.7,,3
Daniel Jones,IND,QB,249.2,204.2,159.8,,8
C.J. Stroud,HOU,QB,260.9,205.7,165.3,,8
Terrance Ferguson,LAR,TE,85.1,206.5,168.7,,7
Braelon Allen,NYJ,RB,64.7,206.8,170.9,,10
Malik Willis,MIA,QB,281.4,208.4,167.6,,7
Emmett Johnson,KC,RB,79.3,209.1,169.9,,10
Zachariah Branch,ATL,WR,104.9,210.3,170.9,,11
Rams DST,LAR,DST,113.4,210.6,103.8,,3
Jalen McMillan,TB,WR,89.6,211.6,164.3,,11
Younghoe Koo,ATL,K,121.6,211.8,169.8,,3
Devin Neal,NO,RB,37.1,211.9,170.0,,10
Nicholas Singleton,TEN,RB,79.0,212.1,170.4,,10
Jaylin Noel,HOU,WR,92.1,213.7,171.8,,11
Jauan Jennings,MIN,WR,133.2,213.8,171.1,,10
Kaleb Johnson,GB,RB,50.9,215.4,169.9,,10
Marvin Mims Jr.,DEN,WR,60.4,219.5,170.2,,11
Malachi Fields,NYG,WR,112.9,219.6,170.3,,11
Najee Harris,NYG,RB,97.1,220.1,170.2,,10
Jake Elliott,PHI,K,117.2,220.6,169.1,,4
Seahawks DST,SEA,DST,109.0,221.0,112.6,,3
Kyle Williams,NE,WR,110.7,222.1,170.0,,11
David Njoku,LAC,TE,106.8,223.8,169.7,,7
Mason Taylor,NYJ,TE,83.3,224.3,170.0,,8
Ray Davis,BUF,RB,55.9,224.3,171.0,,10
Brashard Smith,KC,RB,58.5,226.3,170.2,,10
Bryce Young,CAR,QB,235.5,226.4,168.9,,8
Pat Bryant,DEN,WR,123.9,227.2,170.4,,10
Michael Penix Jr.,ATL,QB,109.6,227.9,170.1,,9
Jaydon Blue,FA,RB,32.8,228.6,,,10
Tory Horton,SEA,WR,89.5,228.7,170.2,,11
Aaron Rodgers,PIT,QB,234.2,228.8,169.2,,8
Isaac TeSlaa,DET,WR,89.4,228.9,170.3,,11
Elijah Sarratt,BAL,WR,48.5,229.2,170.0,,11
Cameron Little,JAX,K,112.8,229.4,,,4
Chimere Dike,TEN,WR,74.7,229.4,169.8,,11
Cam Ward,TEN,QB,261.2,229.5,169.2,,8
Greg Dulcich,MIA,TE,130.8,229.7,170.5,,6
Germie Bernard,PIT,WR,110.1,229.8,171.3,,11
Tre' Harris,LAC,WR,107.3,230.5,171.2,,11
Ryan Flournoy,DAL,WR,102.0,230.7,171.1,,11
Adonai Mitchell,NYJ,WR,111.7,231.0,171.2,,11
49ers DST,SF,DST,104.6,231.4,169.1,,3
James Conner,ARI,RB,68.2,231.6,170.1,,10
Theo Johnson,NYG,TE,71.0,232.2,170.1,,8
Rashod Bateman,BAL,WR,89.5,232.7,171.4,,11
Cade Otton,TB,TE,122.6,233.1,170.3,,7
Gunnar Helm,TEN,TE,97.9,233.1,170.8,,7
Keon Coleman,BUF,WR,105.4,234.8,170.3,,11
Antonio Williams,WAS,WR,89.3,235.8,170.4,,11
Shedeur Sanders,CLE,QB,140.3,236.1,169.9,,9
Tua Tagovailoa,ATL,QB,166.6,236.5,170.1,,9
Audric Estimé,NO,RB,2.3,237.4,,,10
Kimani Vidal,LAC,RB,85.6,237.8,171.0,,10
Matt Gay,WAS,K,108.4,238.2,169.6,,4
Jack Bech,LV,WR,86.5,238.2,170.2,,11
Eli Stowers,PHI,TE,76.8,238.9,170.0,,8
Kaytron Allen,WAS,RB,45.0,239.1,170.4,,10
Ted Hurst III,TB,WR,73.7,239.6,170.2,,11
Devaughn Vele,NO,WR,91.5,239.8,171.7,,11
Pat Freiermuth,PIT,TE,126.2,239.9,169.6,,6
Chris Bell,MIA,WR,82.3,240.9,170.5,,11
Jake Tonges,SF,TE,54.2,241.4,170.1,,8
Elic Ayomanor,TEN,WR,81.9,241.5,170.0,,11
Christian Kirk,SF,WR,68.0,241.7,169.9,,11
Packers DST,GB,DST,100.2,241.8,169.4,,4
Troy Franklin,DEN,WR,87.6,241.8,170.1,,11
Demond Claiborne,MIN,RB,42.0,242.0,170.3,,10
Jacoby Brissett,ARI,QB,200.7,243.0,169.9,,9
Sean Tucker,TB,RB,42.8,243.9,170.3,,10
Daniel Carlson,LV,K,104.0,247.0,170.2,,4
Jaylen Wright,MIA,RB,47.6,247.9,170.6,,10
Max Klare,LAR,TE,56.2,248.8,170.0,,8
Darnell Mooney,NYG,WR,76.2,249.2,170.4,,11
Geno Smith,NYJ,QB,224.8,250.0,170.1,,1
Dontayvion Wicks,PHI,WR,127.7,250.0,171.0,,1
DeMario Douglas,NE,WR,114.6,250.0,170.5,,1
Mike Gesicki,CIN,TE,103.8,250.0,170.2,,1
Darren Waller,CAR,TE,103.7,250.0,170.4,,1
Cole Kmet,CHI,TE,99.9,250.0,169.8,,1
Kirk Cousins,LV,QB,99.6,250.0,170.0,,1
Wil Lutz,DEN,K,99.6,250.0,169.6,,5
Chargers DST,LAC,DST,95.8,250.0,165.7,,4
Evan Engram,DEN,TE,94.7,250.0,170.0,,1
Justin Tucker,FA,K,93.4,250.0,169.7,,5
Darius Slayton,NYG,WR,92.5,250.0,170.6,,1
Evan McPherson,CIN,K,91.4,250.0,169.3,,5
Lions DST,DET,DST,91.4,250.0,154.9,,4
Deshaun Watson,CLE,QB,91.3,250.0,170.1,,1
Xavier Hutchinson,HOU,WR,90.7,250.0,170.2,,1
Chris Brooks,GB,RB,89.4,250.0,170.3,,1
Jalen Tolbert,MIA,WR,89.4,250.0,170.6,,1
Cowboys DST,DAL,DST,87.0,250.0,167.3,,4
Malik Davis,DAL,RB,86.7,250.0,170.2,,1
Cairo Santos,CHI,K,86.4,250.0,169.1,,5
Jordan James,SF,RB,85.7,250.0,170.8,,1
Justice Hill,BAL,RB,84.8,250.0,168.6,,1
Jason Sanders,MIA,K,83.2,250.0,169.9,,5
Dolphins DST,MIA,DST,82.6,250.0,169.7,,5
Charlie Kolar,LAC,TE,82.4,250.0,170.0,,1
Andrei Iosivas,CIN,WR,81.0,250.0,170.1,,1
Samaje Perine,CIN,RB,80.9,250.0,171.2,,1
Michael Mayer,LV,TE,80.0,250.0,170.2,,1
Dawson Knox,BUF,TE,79.6,250.0,169.8,,1
Tyquan Thornton,KC,WR,79.5,250.0,170.4,,1
Bears DST,CHI,DST,78.2,250.0,169.6,,5
Tez Johnson,TB,WR,78.2,250.0,170.0,,1
Graham Gano,NYG,K,77.6,250.0,170.0,,6
Ty Johnson,BUF,RB,77.1,250.0,170.7,,1
LeQuint Allen Jr.,JAX,RB,75.2,250.0,170.3,,1
Luke Musgrave,GB,TE,74.8,250.0,170.0,,1
Ja'Tavion Sanders,CAR,TE,74.0,250.0,169.9,,1
Bengals DST,CIN,DST,73.8,250.0,169.7,,5
Carson Beck,ARI,QB,73.8,250.0,170.0,,1
Chad Ryland,ARI,K,73.2,250.0,169.9,,6
Jahan Dotson,ATL,WR,70.6,250.0,170.7,,1
Commanders DST,WAS,DST,69.4,250.0,169.8,,5
Nick Folk,NYJ,K,68.8,250.0,170.3,,6
Falcons DST,ATL,DST,65.0,250.0,170.1,,5
Noah Gray,KC,TE,64.9,250.0,169.9,,1
Kendrick Bourne,ARI,WR,64.8,250.0,170.0,,1
Brandon McManus,GB,K,64.4,250.0,169.9,,6
Malik Benson,LV,WR,63.3,250.0,170.0,,1
George Holani,SEA,RB,63.1,250.0,170.3,,1
DJ Giddens,IND,RB,62.2,250.0,170.1,,1
Roman Wilson,PIT,WR,62.1,250.0,170.0,,1
Isaiah Davis,NYJ,RB,61.0,250.0,170.6,,1
Bryce Lance,NO,WR,60.8,250.0,170.0,,1
Olamide Zaccheaus,ATL,WR,60.8,250.0,170.0,,1
Colts DST,IND,DST,60.6,250.0,170.1,,6
Tommy Tremble,CAR,TE,60.4,250.0,170.0,,1
Kalif Raymond,CHI,WR,60.2,250.0,170.0,,1
Elijah Arroyo,SEA,TE,60.0,250.0,169.9,,1
Jerome Ford,FA,RB,60.0,250.0,,,1
Matt Prater,BUF,K,60.0,250.0,169.9,,7
Jordan Whittington,LAR,WR,57.1,250.0,170.0,,1
Mack Hollins,NE,WR,56.8,250.0,170.1,,1
Buccaneers DST,TB,DST,56.2,250.0,170.5,,6
Treylon Burks,WAS,WR,56.0,250.0,170.0,,1
Andres Borregales,NE,K,55.6,250.0,,,7
Darnell Washington,PIT,TE,55.2,250.0,169.8,,1
Brenen Thompson,LAC,WR,53.5,250.0,170.0,,1
Dont'e Thornton Jr.,LV,WR,51.9,250.0,170.0,,1
Jets DST,NYJ,DST,51.8,250.0,170.2,,6
Joshua Karty,LAR,K,51.2,250.0,,,7
Xavier Legette,CAR,WR,50.8,250.0,170.7,,1
Skyler Bell,BUF,WR,49.8,250.0,169.9,,1
Calvin Austin III,NYG,WR,49.6,250.0,170.0,,1
Ben Sinnott,WAS,TE,48.9,250.0,170.0,,1
Patriots DST,NE,DST,47.4,250.0,153.5,,6
Jake Moody,SF,K,46.8,250.0,,,7
Tutu Atwell,LAR,WR,45.7,250.0,170.1,,1
Devontez Walker,BAL,WR,45.4,250.0,170.0,,1
Emari Demercado,FA,RB,45.2,250.0,,,1
Devin Singletary,NYG,RB,45.1,250.0,170.0,,1
Jaylin Lane,WAS,WR,45.1,250.0,170.0,,1
Noah Fant,NO,TE,45.1,250.0,170.0,,1
Cardinals DST,ARI,DST,43.0,250.0,169.8,,7
Blake Grupe,NO,K,42.4,250.0,,,8
Hollywood Brown,PHI,WR,41.0,250.0,170.0,,1
Trevor Etienne,CAR,RB,40.8,250.0,170.0,,1
Ollie Gordon II,MIA,RB,40.6,250.0,170.7,,1
Raiders DST,LV,DST,38.6,250.0,169.8,,7
Eddy Pineiro,SF,K,38.0,250.0,141.6,,8
Zavion Thomas,CHI,WR,34.4,250.0,169.9,,1
Saints DST,NO,DST,34.2,250.0,170.6,,7
Spencer Shrader,IND,K,33.6,250.0,169.9,,8
Will Shipley,PHI,RB,33.2,250.0,170.1,,1
AJ Dillon,CAR,RB,31.0,250.0,170.0,,1
Jaguars DST,JAX,DST,29.8,250.0,167.9,,7
Adam Randall,BAL,RB,29.2,250.0,170.3,,1
Riley Patterson,CLE,K,29.2,250.0,169.9,,8
Tahj Brooks,CIN,RB,26.9,250.0,170.2,,1
Nate Boerkircher,JAX,TE,25.9,250.0,170.0,,1
Titans DST,TEN,DST,25.4,250.0,169.9,,8
Giants DST,NYG,DST,21.0,250.0,169.7,,8
Kendrick Law,DET,WR,20.5,250.0,170.0,,1
Panthers DST,CAR,DST,16.6,250.0,169.8,,8
Justin Joly,FA,TE,15.9,250.0,,,1
Browns DST,CLE,DST,12.2,250.0,158.1,,8
Oscar Delp,NO,TE,11.4,250.0,170.0,,1
Emanuel Wilson,SEA,RB,47.6,250.3,170.2,,10
Colby Parkinson,LAR,TE,109.3,251.4,170.2,,7
Calvin Ridley,TEN,WR,108.0,253.2,168.3,,11
Chris Brazzell II,CAR,WR,37.0,400.0,170.0,,11
Van Jefferson,FA,WR,48.0,484.3,170.0,,11
Cedric Tillman,FA,WR,40.7,667.4,,,11
